
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.3258117e+03; maximum gradient component mag -2.5542e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
115 -0.01087  4.08011e-06 |116 -0.06021 -1.02610e-06 |117 -0.08132 -2.83488e-06
118 -0.07469 -4.93738e-06 |119 -0.03417  1.54950e-06 |120  0.06964 -1.59232e-06
121  0.02324  1.32391e-06 |122  0.01349 -1.31147e-06 |123 -0.02825 -3.19360e-06
124 -0.06743  2.15579e-07 |125 -0.00734 -6.40451e-07 |126  0.00466 -1.01203e-06
127 -0.02750  8.86204e-07 |128  0.02772 -1.77844e-07 |129  0.07354 -3.25408e-06
130  0.00989 -3.97910e-06 |131  0.08271 -3.90711e-06 |132  0.00572 -5.93618e-07
133  0.13305  1.65684e-06 |134 -0.00569 -1.83709e-06 |135 -0.04648 -1.36174e-06
136 -0.05704  7.72424e-07 |137 -0.02189 -6.10535e-07 |138  0.09454  3.47552e-06
139  0.03156  1.21000e-06 |140  0.01688 -1.76850e-06 |141 -0.02805 -1.26775e-06
142 -0.01783 -1.84997e-06 |143 -0.00586  1.20148e-06 |144 -0.00040 -5.53031e-07
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.27792 -8.46963e-07 |159  0.18812  7.19064e-06
160  0.04683 -1.03738e-06 |161  0.29669  1.25475e-06 |162  0.01633 -3.21813e-07
163 -0.11469 -9.65379e-07 |164 -0.47514 -1.20917e-06 |165  0.31385 -7.54364e-07
166  0.04870  1.04319e-06 |167 -0.23482 -1.72092e-06 |168  0.18289 -2.62477e-07
169  0.25989 -4.69498e-07 |170  0.17475 -2.66837e-07 |171  0.25421  1.86269e-06
172  0.00584 -1.33537e-06 |173 -0.09822  1.60792e-06 |174  0.10390  1.32152e-07
175  0.29679 -2.63092e-07 |176  0.16910  9.79271e-07 |177  0.24625 -8.37759e-07
178 -0.35038  1.26029e-06 |179  0.24301  2.28288e-07 |180  0.05242 -5.09267e-07
181 -0.18769  2.62026e-06 |182 -0.08642 -1.38329e-04 |183 -0.64228 -9.99917e-08
184 -0.12955  3.09862e-07 |185 -0.59049  2.68099e-08 |186 -0.38024 -1.31248e-06
187  0.23614  7.38103e-08 |188  0.07811 -7.69277e-07 |189 -0.12173  2.37349e-07
190  0.05093  2.19796e-06 |191  0.11960  1.78930e-06 |192  0.32153 -1.00582e-07
193  0.27247  1.04153e-06 |194  0.00598 -1.69001e-06 |195  0.00917 -2.17453e-06
196 -0.15002  4.49749e-07 |197 -0.12563  5.08501e-07 |198  0.01350 -4.12701e-06
199  0.39300  8.09344e-07 |200  0.01862 -1.43467e-06 |201 -0.15432  6.49258e-06
202  0.09931  1.82841e-06 |203  0.16381  4.28223e-06 |204  0.21868  7.72492e-07
205  0.25725 -3.45998e-06 |206  0.02458  1.86903e-06 |207 -0.00652  1.33271e-06
208 -0.17623 -7.00014e-07 |209 -0.11424  3.03403e-06 |210 -0.55014 -1.43383e-06
211  0.17257 -7.21699e-07 |212  0.09528  1.77365e-05 |213 -0.25482  1.98058e-06
size of file gradfil1.tmp = 0
size of file gradfil2.tmp = 0
size of file varssave.tmp = 0
size of file cmpdiff.tmp = 1000000040
