
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.2548604e+03; maximum gradient component mag 6.0747e+01
142 -0.01660 -3.06925e-05 |143 -0.00877  2.44807e-05 |144 -0.00047 -3.30201e-05
145  0.42144  5.05221e-04 |146  0.32232  1.12517e-03 |147 -0.17723  1.49154e-03
148 -0.04026 -1.90543e-04 |149 -0.11428  7.06477e-05 |150 -0.65298  1.73177e-04
151 -0.47133 -3.37212e-05 |152  0.31083  2.00570e-05 |153  0.04682 -1.05437e-04
154 -0.22590  5.93814e-05 |155  0.19689  2.00593e-03 |156  0.25953 -3.04851e-03
157  0.18020  1.04068e-03 |158  0.25378 -1.07723e-03 |159  0.00203  2.26981e-04
160 -0.09262  1.28330e-03 |161  0.12050  9.85165e-04 |162  0.29674 -1.61861e-03
163  0.17958  6.16881e-04 |164  0.24744 -9.24046e-04 |165 -0.34464 -8.61259e-06
166  0.24473  2.26199e-05 |167  0.05094  1.42223e-04 |168 -0.18471  1.14802e-03
169  0.19574  1.05642e-04 |170  0.31512 -1.57182e-04 |171  0.07989  2.88607e-04
172 -0.54292  9.33845e-07 |173 -0.36578 -7.30579e-05 |174  0.24091  1.92952e-04
175  0.06890 -1.06232e-04 |176 -0.11018 -4.57435e-04 |177  0.38603 -3.82079e-02
178  0.11916 -2.35241e-02 |179 -0.13495 -6.76141e-04 |180 -0.08243  8.06432e-04
181 -3.87093  1.48258e-04 |182 -0.09588 -3.85446e-04 |183  0.24724  2.15854e-04
184 -1.49081  4.32372e-04 |185  0.02380 -5.91053e-05 |186  0.38841  2.67251e-04
187  0.01331  1.40738e-04 |188 -0.14788  5.50588e-05 |189  0.10285  2.13197e-03
190  0.16849  7.22389e-03 |191  0.21958 -1.29166e-04 |192  0.25652 -7.65768e-03
193  0.02290  3.13561e-03 |194 -0.01198  1.54084e-03 |195 -0.17051  2.65679e-03
196 -0.10938  6.91965e-03 |197 -0.55602  2.40223e-04 |198  0.17057  1.78569e-05
199  0.09525  2.81180e-03 |200 -0.26447  6.22066e-04 |
200 variables; iteration 600; function evaluation 843; phase 4
Function value 7.2460015e+03; maximum gradient component mag -3.3430e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.43711  2.09236e+01 |  2  0.37499  2.67170e+00 |  3 -0.12510  7.15082e+00
  4 -0.02301  5.33318e+00 |  5 -0.69960  1.79635e-01 |  6 -0.60454  5.79709e-01
  7  0.37936  2.27073e+00 |  8 -0.19413  6.16150e+00 |  9  0.03419  3.46432e+00
 10 -0.59457  2.42309e-02 | 11 -0.62704  5.85718e+00 | 12 -0.18526 -2.84468e+01
 13 -0.00226  2.78587e-02 | 14 -0.00328 -2.24032e-01 | 15 -0.00360 -3.04973e-01
 16 -0.00329 -2.25662e-01 | 17 -0.00255 -4.21023e-02 | 18 -0.00214  5.55643e-02
 19 -0.00304 -1.77068e-01 | 20 -0.00399 -4.26348e-01 | 21 -0.00310 -2.16241e-01
 22 -0.00244 -6.73323e-02 | 23 -0.00391 -4.56936e-01 | 24 -0.00231 -7.76524e-02
 25 -0.00266 -1.94937e-01 | 26 -0.00295 -2.98090e-01 | 27 -0.00312 -3.78236e-01
 28 -0.00233 -2.23251e-01 | 29 -0.00110  3.78662e-02 | 30 -0.00372 -6.67085e-01
 31 -0.00184 -2.56468e-01 | 32 -0.00174 -2.93021e-01 | 33 -0.00174 -3.58613e-01
 34 -0.00100 -2.49146e-01 | 35 -0.00039 -1.76200e-01 | 36  0.00004 -1.55510e-01
 37  0.00027 -1.92043e-01 | 38  0.00002 -3.50374e-01 | 39 -0.00001 -4.59515e-01
 40  0.00060 -4.18610e-01 | 41  0.00181 -2.36956e-01 | 42  0.00201 -3.05659e-01
 43  0.00220 -3.78089e-01 | 44  0.00235 -4.61334e-01 | 45  0.00313 -3.90870e-01
 46  0.00420 -2.51687e-01 | 47  0.00478 -2.22469e-01 | 48  0.00498 -2.74725e-01
 49  0.00493 -3.72803e-01 | 50  0.00443 -5.59678e-01 | 51  0.00540 -3.84466e-01
 52  0.00494 -5.22351e-01 | 53  0.00610 -2.61899e-01 | 54  0.00536 -4.23246e-01
 55  0.00512 -4.47405e-01 | 56  0.00465 -5.07726e-01 | 57  0.00428 -5.37478e-01
 58  0.00305 -7.66987e-01 | 59  0.00379 -5.40568e-01 | 60  0.00395 -4.64640e-01
 61  0.00309 -6.53073e-01 | 62  0.00300 -6.92575e-01 | 63  0.00346 -6.44572e-01
 64  0.00369 -7.00749e-01 | 65  0.00406 -7.83310e-01 | 66  0.00534 -7.19882e-01
 67  0.00701 -6.43189e-01 | 68  0.00871 -6.38735e-01 | 69  0.01006 -7.89819e-01
 70  0.01176 -9.34599e-01 | 71  0.01529 -7.54914e-01 | 72  0.01684 -1.04722e+00
 73  0.02036 -9.57981e-01 | 74  0.02263 -1.11843e+00 | 75  0.02537 -1.14324e+00
 76  0.02762 -1.17493e+00 | 77  0.02900 -1.24515e+00 | 78  0.02957 -1.31963e+00
 79  0.02933 -1.39418e+00 | 80  0.02857 -1.43764e+00 | 81  0.02718 -1.48905e+00
 82  0.02570 -1.46064e+00 | 83  0.02265 -1.61524e+00 | 84  0.01971 -1.62079e+00
 85  0.01625 -1.58077e+00 | 86  0.01236 -1.49975e+00 | 87  0.00748 -1.58118e+00
 88  0.00447 -1.30056e+00 | 89 -0.00082 -1.69745e+00 | 90 -0.00309 -1.57782e+00
 91 -0.00498 -1.50584e+00 | 92 -0.00700 -1.52100e+00 | 93 -0.00837 -1.41642e+00
 94 -0.00938 -1.37602e+00 | 95 -0.00982 -1.37135e+00 | 96 -0.00981 -1.19776e+00
 97 -0.00927 -1.22172e+00 | 98 -0.00705 -9.99829e-01 | 99 -0.00380 -7.62321e-01
100 -0.00387 -5.11233e-01 |101 -0.00545 -3.46238e-01 |102 -0.00642  1.51835e-01
103 -0.01404  4.62149e-01 |104 -0.01406  8.44705e-01 |105  0.00134  1.53133e+00
106 -0.00088  2.00999e+00 |107 -0.02135  2.07214e+00 |108 -0.00446  2.67082e+00
109  0.04866  4.36031e+00 |110  0.00602  3.20860e+00 |111 -0.03325  2.32995e+00
112 -0.01628  2.62341e+00 |113 -0.00299  2.70622e+00 |114  0.01443  2.72587e+00
115 -0.01778  1.74367e+00 |116 -0.07808  9.46677e-01 |117 -0.09308  6.08020e-01
118 -0.09011  5.84669e-01 |119 -0.04588  8.49941e-01 |120  0.05983  2.25805e+00
121  0.01576  1.55723e+00 |122  0.00303  1.44073e+00 |123 -0.03937  1.11213e+00
124 -0.07760  7.19001e-01 |125 -0.02175  1.10103e+00 |126 -0.01263  9.56712e-01
127 -0.04279  5.53691e-01 |128  0.00878  4.70901e-01 |129  0.05858  3.77414e-01
130 -0.00473  1.02344e-01 |131  0.07602  1.82111e-01 |132  0.00279  4.39348e-02
133  0.13036  4.54536e-01 |134 -0.00996  9.19283e-03 |135 -0.05124 -1.68509e-03
136 -0.06099  2.12403e-02 |137 -0.02430 -2.47216e-05 |138  0.09343  1.58467e-02
139  0.02882 -9.41541e-04 |140  0.01631  3.36826e-02 |141 -0.02950 -5.51641e-02
142 -0.01676 -4.46639e-02 |143 -0.00856  4.69618e-02 |144 -0.00061 -3.41133e-02
145  0.42071 -1.28650e+00 |146  0.32230  7.53398e-01 |147 -0.18733  1.16664e-01
148 -0.52158 -3.36221e-03 |149 -0.07823  5.48956e-02 |150 -0.55486  3.04467e-02
151 -0.47161 -3.00310e-02 |152  0.31051 -2.66359e-02 |153  0.04676 -1.40557e-01
154 -0.22597 -5.75976e-02 |155  0.19679 -1.50851e+00 |156  0.25951  2.09143e+00
157  0.17995 -1.54194e+00 |158  0.25368  1.29947e+00 |159  0.00199 -6.49000e-01
160 -0.09263 -1.45800e+00 |161  0.12032 -1.11227e+00 |162  0.29671  1.86049e+00
163  0.17962 -1.36582e+00 |164  0.24751  1.90598e+00 |165 -0.34469 -1.00986e-02
166  0.24476 -5.36409e-02 |167  0.05091 -1.35693e-01 |168 -0.18445 -2.54831e+00
169  0.19644 -1.72149e-01 |170  0.31535  2.24540e-01 |171  0.07993 -5.08879e-01
172 -0.57103 -1.87793e-03 |173 -0.36637 -1.61317e-01 |174  0.24075  3.34108e-01
175  0.06891  7.40677e-02 |176 -0.11020 -8.47366e-01 |177  0.42786 -3.34304e+01
178  0.14186  6.11133e+00 |179  0.10221  1.00349e+01 |180  0.03206 -7.49463e-03
181 -4.97418 -7.68911e-02 |182 -0.18595  7.86158e-01 |183  0.25303 -3.46302e-03
184 -1.02206  8.97756e-02 |185  0.02379 -1.72281e-01 |186  0.38821 -2.60784e-01
187  0.01300 -3.57998e-01 |188 -0.14772  9.10347e-02 |189  0.10301 -2.89648e+00
190  0.16843 -6.89494e+00 |191  0.21963  3.98151e-01 |192  0.25652  6.63100e+00
193  0.02285 -4.68585e+00 |194 -0.01202 -2.52482e+00 |195 -0.17046 -4.67848e+00
196 -0.10945 -1.05059e+01 |197 -0.55589  2.26590e-01 |198  0.17050 -9.62121e-02
199  0.09548  2.38305e+00 |200 -0.26469  6.65539e-01 |
200 variables; iteration 620; function evaluation 872; phase 4
Function value 7.2441926e+03; maximum gradient component mag -9.6179e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.44153  2.34978e-01 |  2  0.37592 -1.09830e-01 |  3 -0.12432 -1.08116e-01
  4 -0.02553 -1.01231e-01 |  5 -0.69907 -3.82635e-02 |  6 -0.60414 -1.12227e-01
  7  0.37911 -1.14355e-01 |  8 -0.19537 -1.22455e-01 |  9  0.03539 -8.81503e-02
 10 -0.59217 -2.61674e-02 | 11 -0.62800  1.43674e-01 | 12 -0.19386 -4.43405e-01
 13 -0.00210  9.85762e-03 | 14 -0.00217 -7.10432e-03 | 15 -0.00218 -7.59973e-03
 16 -0.00216 -5.79654e-03 | 17 -0.00211  2.00676e-03 | 18 -0.00205  1.04049e-02
 19 -0.00210 -9.16959e-03 | 20 -0.00207 -1.38572e-02 | 21 -0.00196 -6.04075e-04
 22 -0.00188 -3.69592e-04 | 23 -0.00189 -2.37562e-02 | 24 -0.00170 -1.30803e-04
 25 -0.00161 -5.35508e-03 | 26 -0.00147 -3.08106e-03 | 27 -0.00137 -1.68869e-02
 28 -0.00115 -3.83789e-03 | 29 -0.00091  1.04767e-02 | 30 -0.00086 -2.82009e-02
 31 -0.00053 -2.48317e-03 | 32 -0.00030 -6.01673e-03 | 33 -0.00006 -9.64228e-03
 34  0.00024 -4.96841e-03 | 35  0.00055 -5.63496e-03 | 36  0.00090  2.83910e-04
 37  0.00125  7.17201e-04 | 38  0.00158 -8.89478e-03 | 39  0.00196 -1.39784e-02
 40  0.00239 -1.01278e-02 | 41  0.00284 -2.16083e-03 | 42  0.00327 -5.39095e-03
 43  0.00370 -8.40524e-03 | 44  0.00412 -1.28423e-02 | 45  0.00457 -8.91102e-03
 46  0.00501 -1.20363e-03 | 47  0.00540  1.41017e-03 | 48  0.00571 -3.06335e-03
 49  0.00596 -6.74914e-03 | 50  0.00613 -1.32847e-02 | 51  0.00627 -6.48061e-03
 52  0.00624 -1.58786e-02 | 53  0.00624  4.38666e-03 | 54  0.00600 -6.57316e-03
 55  0.00572 -4.83018e-03 | 56  0.00535 -8.99717e-03 | 57  0.00494 -1.11490e-02
 58  0.00446 -2.60927e-02 | 59  0.00413 -9.20471e-03 | 60  0.00382 -2.45569e-03
 61  0.00353 -1.38198e-02 | 62  0.00340 -1.64247e-02 | 63  0.00347 -1.35486e-02
 64  0.00373 -1.41926e-02 | 65  0.00421 -1.84967e-02 | 66  0.00501 -1.54931e-02
 67  0.00611 -1.19561e-02 | 68  0.00754 -7.43694e-03 | 69  0.00925 -1.58359e-02
 70  0.01128 -2.50084e-02 | 71  0.01373 -6.50218e-03 | 72  0.01625 -2.50007e-02
 73  0.01904 -1.36641e-02 | 74  0.02170 -2.38165e-02 | 75  0.02420 -2.33072e-02
 76  0.02627 -2.13295e-02 | 77  0.02769 -2.27841e-02 | 78  0.02836 -2.78444e-02
 79  0.02829 -2.86267e-02 | 80  0.02758 -2.80113e-02 | 81  0.02630 -3.15229e-02
 82  0.02456 -2.78544e-02 | 83  0.02223 -3.66168e-02 | 84  0.01931 -3.71669e-02
 85  0.01574 -3.12468e-02 | 86  0.01161 -2.92256e-02 | 87  0.00725 -3.68991e-02
 88  0.00331 -1.28902e-02 | 89 -0.00019 -4.32666e-02 | 90 -0.00276 -3.74918e-02
 91 -0.00473 -3.18727e-02 | 92 -0.00649 -3.56129e-02 | 93 -0.00802 -3.32302e-02
 94 -0.00892 -3.35111e-02 | 95 -0.00907 -3.36066e-02 | 96 -0.00930 -2.57511e-02
 97 -0.00824 -3.16495e-02 | 98 -0.00636 -2.51312e-02 | 99 -0.00341 -1.66370e-02
100 -0.00364 -1.07609e-02 |101 -0.00489 -6.70209e-03 |102 -0.00668  1.09248e-02
103 -0.01439  1.90196e-02 |104 -0.01466  2.94540e-02 |105 -0.00010  5.62844e-02
106 -0.00268  7.21175e-02 |107 -0.02298  8.18661e-02 |108 -0.00639  1.09013e-01
109  0.04525  1.89698e-01 |110  0.00328  1.56244e-01 |111 -0.03555  1.27412e-01
112 -0.01906  1.64690e-01 |113 -0.00608  1.93401e-01 |114  0.01097  2.21507e-01
115 -0.02116  1.54677e-01 |116 -0.08102  8.13127e-02 |117 -0.09568  5.38068e-02
118 -0.09250  3.87778e-02 |119 -0.04779  8.47866e-03 |120  0.05791 -8.25052e-02
121  0.01482 -1.07163e-01 |122  0.00175 -1.21130e-01 |123 -0.04066 -1.00328e-01
124 -0.07843 -7.45760e-02 |125 -0.02329 -9.99893e-02 |126 -0.01483 -9.06435e-02
127 -0.04509 -5.01684e-02 |128  0.00611 -4.65322e-02 |129  0.05561 -3.23375e-02
130 -0.00710 -7.26584e-03 |131  0.07361  2.99704e-03 |132  0.00158  8.68507e-04
133  0.12830  2.03964e-02 |134 -0.01083  2.75608e-03 |135 -0.05203 -1.46367e-03
136 -0.06140 -1.13315e-03 |137 -0.02458 -1.32130e-03 |138  0.09321  3.93396e-03
139  0.02831  7.14795e-04 |140  0.01613  3.11599e-03 |141 -0.02955 -6.94086e-04
142 -0.01622 -2.42631e-03 |143 -0.00933  1.32164e-03 |144 -0.00049 -3.02801e-03
145  0.43707  1.05563e-02 |146  0.33392 -2.58653e-03 |147 -0.16551 -9.61794e-01
148 -0.94279 -3.47999e-02 |149 -0.62907 -4.76740e-03 |150 -1.17827  1.02439e-02
151 -0.47197 -5.27032e-03 |152  0.31048 -3.10698e-03 |153  0.04698 -1.72242e-02
154 -0.22488 -7.82183e-03 |155  0.19834  1.70669e-01 |156  0.25945 -2.48763e-01
157  0.18047  2.34206e-02 |158  0.25363 -6.21783e-02 |159  0.00178 -1.18920e-02
160 -0.09216  3.96303e-03 |161  0.12145  3.33299e-02 |162  0.29644 -7.96017e-02
163  0.18050  1.15747e-02 |164  0.24753  3.56486e-03 |165 -0.34433 -3.75949e-04
166  0.24481 -4.30391e-03 |167  0.05066  1.15415e-02 |168 -0.18461  5.63225e-02
169  0.19459  6.12955e-02 |170  0.31521 -2.31212e-02 |171  0.08031  4.64481e-01
172 -0.56604 -1.51211e-03 |173 -0.36564 -9.16522e-03 |174  0.24099  4.21549e-03
175  0.06831 -2.99395e-02 |176 -0.10878  2.83688e-02 |177  0.44335 -1.06024e-01
178  0.14227  1.02334e-01 |179 -0.02576  2.55879e-02 |180 -0.00937 -4.05442e-05
181 -5.46405  3.51802e-03 |182 -0.21049  1.06059e-02 |183  1.63638 -1.78825e-03
184 -1.56407 -1.55742e-02 |185  0.02461 -2.77459e-02 |186  0.38775  1.13335e-02
187  0.01282 -2.53134e-02 |188 -0.14726  1.19837e-02 |189  0.10330  4.77426e-02
190  0.16870  4.16775e-01 |191  0.21972 -2.51925e-02 |192  0.25637 -6.19531e-01
193  0.02272  1.60632e-02 |194 -0.01234  1.00096e-02 |195 -0.16993 -1.46459e-03
196 -0.10903  2.44375e-02 |197 -0.55737  2.79716e-03 |198  0.17021 -1.16205e-03
199  0.09544  4.17667e-02 |200 -0.26497  1.27430e-03 |
200 variables; iteration 640; function evaluation 895; phase 4
Function value 7.2441853e+03; maximum gradient component mag -1.0936e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.44150  4.80708e-01 |  2  0.37590  4.17336e-02 |  3 -0.12436  1.36261e-01
  4 -0.02547  1.16111e-01 |  5 -0.69940  1.35976e-02 |  6 -0.60412  4.00584e-02
  7  0.37910  2.91077e-02 |  8 -0.19541  1.59617e-01 |  9  0.03544  8.26874e-02
 10 -0.59234  7.96037e-03 | 11 -0.62797  2.12697e-01 | 12 -0.19370 -1.09357e+00
 13 -0.00214 -1.85193e-03 | 14 -0.00216 -6.03568e-03 | 15 -0.00217 -7.73693e-03
 16 -0.00216 -6.91997e-03 | 17 -0.00213 -3.66192e-03 | 18 -0.00209 -1.63012e-03
 19 -0.00208 -6.88158e-03 | 20 -0.00204 -9.09968e-03 | 21 -0.00197 -6.50483e-03
 22 -0.00189 -4.97324e-03 | 23 -0.00184 -1.21452e-02 | 24 -0.00171 -5.85169e-03
 25 -0.00160 -6.79427e-03 | 26 -0.00147 -7.73463e-03 | 27 -0.00134 -1.16605e-02
 28 -0.00116 -8.65357e-03 | 29 -0.00096 -4.12672e-03 | 30 -0.00080 -1.60677e-02
 31 -0.00054 -8.93638e-03 | 32 -0.00030 -9.37630e-03 | 33 -0.00006 -1.30243e-02
 34  0.00025 -6.36364e-03 | 35  0.00057 -3.98676e-03 | 36  0.00089 -4.37878e-03
 37  0.00123 -7.33524e-03 | 38  0.00159 -1.05252e-02 | 39  0.00197 -1.52323e-02
 40  0.00239 -1.44487e-02 | 41  0.00284 -7.87905e-03 | 42  0.00327 -9.63821e-03
 43  0.00370 -1.15581e-02 | 44  0.00413 -1.49223e-02 | 45  0.00458 -1.20259e-02
 46  0.00501 -7.71220e-03 | 47  0.00539 -7.84616e-03 | 48  0.00571 -8.62606e-03
 49  0.00596 -1.36220e-02 | 50  0.00614 -1.87633e-02 | 51  0.00627 -1.24247e-02
 52  0.00628 -1.53534e-02 | 53  0.00621 -9.89983e-03 | 54  0.00601 -1.44087e-02
 55  0.00572 -1.55476e-02 | 56  0.00536 -1.70242e-02 | 57  0.00496 -1.78635e-02
 58  0.00452 -2.41058e-02 | 59  0.00414 -2.04609e-02 | 60  0.00380 -1.91681e-02
 61  0.00355 -2.20373e-02 | 62  0.00342 -2.46151e-02 | 63  0.00349 -2.17874e-02
 64  0.00375 -2.44200e-02 | 65  0.00424 -2.73681e-02 | 66  0.00504 -2.48402e-02
 67  0.00614 -2.25591e-02 | 68  0.00756 -2.13215e-02 | 69  0.00928 -2.75736e-02
 70  0.01133 -3.33971e-02 | 71  0.01374 -2.49532e-02 | 72  0.01630 -3.66358e-02
 73  0.01905 -3.32659e-02 | 74  0.02174 -3.90089e-02 | 75  0.02424 -3.97738e-02
 76  0.02631 -4.00449e-02 | 77  0.02773 -4.25408e-02 | 78  0.02841 -4.49507e-02
 79  0.02834 -4.75857e-02 | 80  0.02763 -4.89320e-02 | 81  0.02636 -5.10232e-02
 82  0.02462 -4.88427e-02 | 83  0.02230 -5.51813e-02 | 84  0.01937 -5.54668e-02
 85  0.01578 -5.38710e-02 | 86  0.01166 -5.10190e-02 | 87  0.00732 -5.44443e-02
 88  0.00332 -4.36262e-02 | 89 -0.00012 -6.03237e-02 | 90 -0.00269 -5.45663e-02
 91 -0.00468 -5.21570e-02 | 92 -0.00642 -5.32302e-02 | 93 -0.00796 -5.06348e-02
 94 -0.00885 -4.95390e-02 | 95 -0.00901 -5.08927e-02 | 96 -0.00926 -4.63395e-02
 97 -0.00819 -4.69676e-02 | 98 -0.00631 -3.87110e-02 | 99 -0.00338 -3.26071e-02
100 -0.00363 -2.56358e-02 |101 -0.00489 -1.94895e-02 |102 -0.00670 -3.51478e-03
103 -0.01442  8.49245e-03 |104 -0.01469  2.10973e-02 |105 -0.00015  4.32926e-02
106 -0.00273  6.00697e-02 |107 -0.02304  6.50940e-02 |108 -0.00643  8.71523e-02
109  0.04527  1.43934e-01 |110  0.00333  1.10947e-01 |111 -0.03548  7.96925e-02
112 -0.01895  8.69118e-02 |113 -0.00593  8.72592e-02 |114  0.01124  8.10348e-02
115 -0.02081  4.44580e-02 |116 -0.08069  1.68501e-02 |117 -0.09532  7.27877e-03
118 -0.09219  1.07527e-02 |119 -0.04755  2.09635e-02 |120  0.05778  7.35883e-02
121  0.01444  6.73695e-02 |122  0.00129  7.25264e-02 |123 -0.04119  5.41533e-02
124 -0.07895  3.83855e-02 |125 -0.02391  5.95748e-02 |126 -0.01538  4.93752e-02
127 -0.04538  2.91855e-02 |128  0.00593  2.25107e-02 |129  0.05547  1.46595e-02
130 -0.00707  1.41530e-03 |131  0.07357 -2.30559e-03 |132  0.00159 -5.27697e-03
133  0.12830 -2.41271e-03 |134 -0.01083 -3.36099e-03 |135 -0.05202 -1.80378e-03
136 -0.06141 -2.98903e-03 |137 -0.02460 -1.54627e-03 |138  0.09310 -2.61761e-03
139  0.02830 -1.89207e-03 |140  0.01608 -1.40143e-03 |141 -0.02954  6.91385e-04
142 -0.01623  5.58931e-04 |143 -0.00931  1.67823e-03 |144 -0.00048 -1.55104e-04
145  0.43668  8.82272e-03 |146  0.33372 -5.84456e-02 |147 -0.16281 -2.07362e-01
148 -0.79562 -9.44622e-03 |149 -0.55975 -3.79454e-03 |150 -1.33097 -7.13814e-04
151 -0.47163  3.48202e-03 |152  0.31052 -1.59738e-03 |153  0.04683  5.22094e-03
154 -0.22498 -9.49822e-04 |155  0.19851 -5.37283e-02 |156  0.25950  5.72639e-02
157  0.18059 -5.21509e-02 |158  0.25366  5.18404e-02 |159  0.00172 -1.82736e-02
160 -0.09212 -4.59889e-02 |161  0.12163 -4.35142e-02 |162  0.29649  5.98451e-02
163  0.18060 -4.33473e-02 |164  0.24755  6.36118e-02 |165 -0.34441  5.56181e-04
166  0.24482  7.16818e-05 |167  0.05068  9.60450e-03 |168 -0.18461  5.30357e-02
169  0.19479 -2.33156e-03 |170  0.31519  3.76003e-03 |171  0.08024  4.65327e-03
172 -0.52912  1.41934e-03 |173 -0.36544  3.32281e-03 |174  0.24104 -1.37424e-02
175  0.06825  1.29131e-04 |176 -0.10897  5.90806e-02 |177  0.43873 -6.20906e-02
178  0.12430  8.85356e-02 |179 -0.04429  9.33649e-03 |180 -0.13815 -6.92683e-04
181 -5.36935  4.79325e-03 |182 -0.11504  3.31697e-02 |183  1.70804 -1.87338e-04
184 -1.46868  1.25113e-03 |185  0.02462  7.41539e-03 |186  0.38809 -1.53633e-02
187  0.01286  8.89989e-04 |188 -0.14723  1.11047e-02 |189  0.10330 -2.97345e-02
190  0.16879 -2.74393e-01 |191  0.21972 -3.49115e-02 |192  0.25638  2.75979e-01
193  0.02272 -1.05939e-01 |194 -0.01241 -9.08478e-02 |195 -0.16992 -1.43776e-01
196 -0.10900 -2.93123e-01 |197 -0.55738 -1.34354e-02 |198  0.17020  2.26691e-03
199  0.09541 -1.44835e-01 |200 -0.26490 -4.51220e-02 |
200 variables; iteration 660; function evaluation 915; phase 4
Function value 7.2441837e+03; maximum gradient component mag 2.6933e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.44150 -7.53799e-02 |  2  0.37591  2.43697e-02 |  3 -0.12436  6.89304e-03
  4 -0.02549  1.70802e-02 |  5 -0.69943 -1.49336e-05 |  6 -0.60412 -5.04602e-03
  7  0.37912  2.26944e-02 |  8 -0.19542  6.89827e-04 |  9  0.03542  9.57190e-03
 10 -0.59239 -1.49565e-04 | 11 -0.62795 -4.34753e-02 | 12 -0.19376  2.69332e-01
 13 -0.00215  2.53092e-03 | 14 -0.00216  9.09046e-04 | 15 -0.00216  1.18691e-03
 16 -0.00215  1.22175e-03 | 17 -0.00214  1.71578e-03 | 18 -0.00211  2.87563e-03
 19 -0.00208  1.15166e-03 | 20 -0.00203  6.34930e-04 | 21 -0.00197  2.13545e-03
 22 -0.00190  1.88737e-03 | 23 -0.00183 -2.86100e-04 | 24 -0.00172  2.43195e-03
 25 -0.00161  1.75619e-03 | 26 -0.00147  2.12921e-03 | 27 -0.00133  6.23770e-04
 28 -0.00116  1.90659e-03 | 29 -0.00097  3.68257e-03 | 30 -0.00078  1.65843e-04
 31 -0.00054  2.57800e-03 | 32 -0.00031  1.75370e-03 | 33 -0.00004  2.33032e-03
 34  0.00024  2.41578e-03 | 35  0.00054  2.05051e-03 | 36  0.00087  3.73400e-03
 37  0.00122  3.49322e-03 | 38  0.00159  2.48341e-03 | 39  0.00198  2.03475e-03
 40  0.00240  2.68163e-03 | 41  0.00282  3.29390e-03 | 42  0.00326  3.43455e-03
 43  0.00370  2.94912e-03 | 44  0.00414  2.66274e-03 | 45  0.00457  3.27645e-03
 46  0.00498  3.82520e-03 | 47  0.00536  4.33990e-03 | 48  0.00568  3.87747e-03
 49  0.00595  3.60611e-03 | 50  0.00615  3.97923e-03 | 51  0.00625  4.15953e-03
 52  0.00626  3.54873e-03 | 53  0.00618  5.94429e-03 | 54  0.00599  4.81399e-03
 55  0.00571  5.53717e-03 | 56  0.00535  5.30347e-03 | 57  0.00494  4.99491e-03
 58  0.00452  4.40357e-03 | 59  0.00413  6.14911e-03 | 60  0.00379  6.68434e-03
 61  0.00354  6.29523e-03 | 62  0.00342  6.05563e-03 | 63  0.00348  6.48523e-03
 64  0.00374  6.69726e-03 | 65  0.00424  6.71068e-03 | 66  0.00502  7.76350e-03
 67  0.00611  8.96204e-03 | 68  0.00752  8.64629e-03 | 69  0.00926  9.08650e-03
 70  0.01133  9.96292e-03 | 71  0.01369  1.00960e-02 | 72  0.01629  1.05352e-02
 73  0.01902  1.13798e-02 | 74  0.02172  1.17130e-02 | 75  0.02422  1.26074e-02
 76  0.02627  1.36768e-02 | 77  0.02769  1.39673e-02 | 78  0.02838  1.47588e-02
 79  0.02831  1.49526e-02 | 80  0.02759  1.51765e-02 | 81  0.02632  1.56317e-02
 82  0.02456  1.58234e-02 | 83  0.02227  1.57117e-02 | 84  0.01934  1.59185e-02
 85  0.01574  1.55973e-02 | 86  0.01160  1.60572e-02 | 87  0.00728  1.59001e-02
 88  0.00323  1.57436e-02 | 89 -0.00015  1.43683e-02 | 90 -0.00273  1.39897e-02
 91 -0.00473  1.40879e-02 | 92 -0.00647  1.34573e-02 | 93 -0.00801  1.34694e-02
 94 -0.00890  1.21540e-02 | 95 -0.00904  1.07254e-02 | 96 -0.00930  9.52025e-03
 97 -0.00821  6.67884e-03 | 98 -0.00634  4.05666e-03 | 99 -0.00340  1.99977e-03
100 -0.00362 -6.88707e-04 |101 -0.00485 -5.13001e-03 |102 -0.00665 -8.51505e-03
103 -0.01435 -1.37514e-02 |104 -0.01459 -1.90587e-02 |105 -0.00002 -2.63729e-02
106 -0.00258 -3.25637e-02 |107 -0.02289 -3.19361e-02 |108 -0.00625 -4.09045e-02
109  0.04553 -6.55766e-02 |110  0.00350 -4.92471e-02 |111 -0.03531 -3.46910e-02
112 -0.01876 -3.70984e-02 |113 -0.00576 -3.66434e-02 |114  0.01141 -3.46318e-02
115 -0.02070 -2.07387e-02 |116 -0.08060 -7.97031e-03 |117 -0.09525 -4.26114e-03
118 -0.09215 -1.68760e-03 |119 -0.04752 -3.51067e-04 |120  0.05776  3.89146e-05
121  0.01439  8.41657e-04 |122  0.00122  2.06007e-03 |123 -0.04127  3.51618e-03
124 -0.07902  3.27687e-03 |125 -0.02400  6.17033e-03 |126 -0.01546  7.71141e-03
127 -0.04544  5.54336e-03 |128  0.00589  6.66898e-03 |129  0.05544  7.68085e-03
